card_name,price,set,rarity,,,,,,,,,,,,,,,
Air Elemental,$2.13 ,LEA,U,,,,,,,,,,,,,,,
Ancestral Recall,$8.75 ,LEA,R,,,,,,,,,,,,,,,
Animate Artifact,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Animate Dead,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Animate Wall,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Ankh of Mishra,$5.00 ,LEA,R,,,,,,,,,,,,,,,
Armageddon,$8.00 ,LEA,R,,,,,,,,,,,,,,,
Aspect of Wolf,$8.00 ,LEA,R,,,,,,,,,,,,,,,
Bad Moon,$8.00 ,LEA,R,,,,,,,,,,,,,,,
Badlands,$7.50 ,LEA,R,,,,,,,,,,,,,,,
Balance,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Basalt Monolith,$2.50 ,LEA,U,,,,,,,,,,,,,,,
Bayou,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Benalish Hero,$0.40 ,LEA,C,,,,,,,,,,,,,,,
Berserk,$2.75 ,LEA,U,,,,,,,,,,,,,,,
Birds of Paradise,$7.50 ,LEA,R,,,,,,,,,,,,,,,
Black Knight,$4.00 ,LEA,U,,,,,,,,,,,,,,,
Black Lotus,$15.00 ,LEA,R,,,,,,,,,,,,,,,
Black Vise,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Black Ward,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Blaze of Glory,$7.50 ,LEA,R,,,,,,,,,,,,,,,
Blessing,$6.50 ,LEA,R,,,,,,,,,,,,,,,
Blue Elemental Blast,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Blue Ward,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Bog Wraith,$3.50 ,LEA,U,,,,,,,,,,,,,,,
Braingeyser,$8.00 ,LEA,R,,,,,,,,,,,,,,,
Burrowing,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Camouflage,$1.25 ,LEA,U,,,,,,,,,,,,,,,
Castle,$2.68 ,LEA,U,,,,,,,,,,,,,,,
Celestial Prism,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Channel,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Chaos Orb,$10.00 ,LEA,R,,,,,,,,,,,,,,,
Chaoslace,$5.00 ,LEA,R,,,,,,,,,,,,,,,
Circle of Protection: Blue,$0.50 ,LEA,C,,,,,,,,,,,,,,,
Circle of Protection: Green,$0.50 ,LEA,C,,,,,,,,,,,,,,,
Circle of Protection: Red,$0.50 ,LEA,C,,,,,,,,,,,,,,,
Circle of Protection: White,$0.50 ,LEA,C,,,,,,,,,,,,,,,
Clockwork Beast,$8.50 ,LEA,R,,,,,,,,,,,,,,,
Clone,$3.54 ,LEA,U,,,,,,,,,,,,,,,
Cockatrice,$8.50 ,LEA,R,,,,,,,,,,,,,,,
Consecrate Land,$4.00 ,LEA,U,,,,,,,,,,,,,,,
Conservator,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Contract from Below,$5.00 ,LEA,R,,,,,,,,,,,,,,,
Control Magic,$3.30 ,LEA,U,,,,,,,,,,,,,,,
Conversion,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Copper Tablet,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Copy Artifact,$6.50 ,LEA,R,,,,,,,,,,,,,,,
Counterspell,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Craw Wurm,$0.75 ,LEA,C,,,,,,,,,,,,,,,
Creature Bond,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Crusade,$6.50 ,LEA,R,,,,,,,,,,,,,,,
Crystal Rod,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Cursed Land,$1.50 ,LEA,U,,,,,,,,,,,,,,,
Cyclopean Tomb,$12.50 ,LEA,R,,,,,,,,,,,,,,,
Dark Ritual,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Darkpact,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Death Ward,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Deathgrip,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Deathlace,$5.00 ,LEA,R,,,,,,,,,,,,,,,
Demonic Attorney,$6.25 ,LEA,R,,,,,,,,,,,,,,,
Demonic Hordes,$8.65 ,LEA,R,,,,,,,,,,,,,,,
Demonic Tutor,$4.13 ,LEA,U,,,,,,,,,,,,,,,
Dingus Egg,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Disenchant,$0.90 ,LEA,C,,,,,,,,,,,,,,,
Disintegrate,$0.83 ,LEA,C,,,,,,,,,,,,,,,
Disrupting Scepter,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Dragon Whelp,$4.00 ,LEA,U,,,,,,,,,,,,,,,
Drain Life,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Drain Power,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Drudge Skeletons,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Dwarven Demolition Team,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Dwarven Warriors,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Earth Elemental,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Earthbind,$0.40 ,LEA,C,,,,,,,,,,,,,,,
Earthquake,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Elvish Archers,$8.75 ,LEA,R,,,,,,,,,,,,,,,
Evil Presence,$1.50 ,LEA,U,,,,,,,,,,,,,,,
False Orders,$0.60 ,LEA,C,,,,,,,,,,,,,,,
Farmstead,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Fastbond,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Fear,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Feedback,$1.50 ,LEA,U,,,,,,,,,,,,,,,
Fire Elemental,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Fireball,$0.83 ,LEA,C,,,,,,,,,,,,,,,
Firebreathing,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Flashfires,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Flight,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Fog,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Force of Nature,$16.50 ,LEA,R,,,,,,,,,,,,,,,
Forcefield,$9.00 ,LEA,R,,,,,,,,,,,,,,,
Fork,$8.13 ,LEA,R,,,,,,,,,,,,,,,
Frozen Shade,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Fungusaur,$9.50 ,LEA,R,,,,,,,,,,,,,,,
Gaea's Liege,$15.00 ,LEA,R,,,,,,,,,,,,,,,
Gauntlet of Might,$10.00 ,LEA,R,,,,,,,,,,,,,,,
Giant Growth,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Giant Spider,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Glasses of Urza,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Gloom,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Goblin Balloon Brigade,$1.50 ,LEA,U,,,,,,,,,,,,,,,
Goblin King,$8.50 ,LEA,R,,,,,,,,,,,,,,,
Granite Gargoyle,$8.50 ,LEA,R,,,,,,,,,,,,,,,
Gray Ogre,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Green Ward,$1.77 ,LEA,U,,,,,,,,,,,,,,,
Grizzly Bears,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Guardian Angel,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Healing Salve,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Helm of Chatzuk,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Hill Giant,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Holy Armor,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Holy Strength,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Howl from Beyond,$0.40 ,LEA,C,,,,,,,,,,,,,,,
Howling Mine,$8.00 ,LEA,R,,,,,,,,,,,,,,,
Hurloon Minotaur,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Hurricane,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Hypnotic Specter,$4.13 ,LEA,U,,,,,,,,,,,,,,,
Ice Storm,$1.75 ,LEA,U,,,,,,,,,,,,,,,
Icy Manipulator,$7.00 ,LEA,U,,,,,,,,,,,,,,,
Illusionary Mask,$6.75 ,LEA,R,,,,,,,,,,,,,,,
Instill Energy,$6.75 ,LEA,U,,,,,,,,,,,,,,,
Invisibility,$2.00 ,LEA,C,,,,,,,,,,,,,,,
Iron Star,$0.70 ,LEA,U,,,,,,,,,,,,,,,
Ironroot Treefolk,$2.00 ,LEA,C,,,,,,,,,,,,,,,
Ironclaw Orcs,$0.40 ,LEA,C,,,,,,,,,,,,,,,
Island Sanctuary,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Ivory Cup,$0.41 ,LEA,U,,,,,,,,,,,,,,,
Jade Monolith,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Jade Statue,$4.00 ,LEA,U,,,,,,,,,,,,,,,
Jayemdae Tome,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Juggernaut,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Jump,$0.40 ,LEA,C,,,,,,,,,,,,,,,
Karma,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Keldon Warlord,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Kormus Bell,$6.50 ,LEA,R,,,,,,,,,,,,,,,
Kudzu,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Lance,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Ley Druid,$1.89 ,LEA,U,,,,,,,,,,,,,,,
Library of Leng,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Lich,$8.75 ,LEA,R,,,,,,,,,,,,,,,
Lifeforce,$2.18 ,LEA,U,,,,,,,,,,,,,,,
Lifelace,$5.00 ,LEA,R,,,,,,,,,,,,,,,
Lifetap,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Lightning Bolt,$0.83 ,LEA,C,,,,,,,,,,,,,,,
Living Artifact,$6.50 ,LEA,R,,,,,,,,,,,,,,,
Living Lands,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Living Wall,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Llanowar Elves,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Lord of Atlantis,$7.50 ,LEA,R,,,,,,,,,,,,,,,
Lord of the Pit,$10.50 ,LEA,R,,,,,,,,,,,,,,,
Lure,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Magical Hack,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Mahamoti Djinn,$9.50 ,LEA,R,,,,,,,,,,,,,,,
Mana Flare,$6.50 ,LEA,R,,,,,,,,,,,,,,,
Mana Short,$8.00 ,LEA,R,,,,,,,,,,,,,,,
Mana Vault,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Manabarbs,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Meekstone,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Merfolk of the Pearl Trident,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Mesa Pegasus,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Mind Twist,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Mons's Goblin Raiders,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Mox Emerald,$12.50 ,LEA,R,,,,,,,,,,,,,,,
Mox Jet,$12.50 ,LEA,R,,,,,,,,,,,,,,,
Mox Pearl,$15.00 ,LEA,R,,,,,,,,,,,,,,,
Mox Ruby,$15.00 ,LEA,R,,,,,,,,,,,,,,,
Mox Sapphire,$15.00 ,LEA,R,,,,,,,,,,,,,,,
Natural Selection,$7.25 ,LEA,R,,,,,,,,,,,,,,,
Nether Shadow,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Nettling Imp,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Nevinyrral's Disk,$6.50 ,LEA,R,,,,,,,,,,,,,,,
Nightmare,$15.00 ,LEA,R,,,,,,,,,,,,,,,
Northern Paladin,$15.00 ,LEA,R,,,,,,,,,,,,,,,
Obsianus Golem,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Orcish Artillery,$1.64 ,LEA,U,,,,,,,,,,,,,,,
Orcish Oriflamme,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Paralyze,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Pearled Unicorn,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Personal Incarnation,$10.50 ,LEA,R,,,,,,,,,,,,,,,
Pestilence,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Phantasmal Forces,$2.18 ,LEA,U,,,,,,,,,,,,,,,
Phantasmal Terrain,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Phantom Monster,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Pirate Ship,$7.50 ,LEA,R,,,,,,,,,,,,,,,
Plague Rats,$0.75 ,LEA,C,,,,,,,,,,,,,,,
Plateau,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Power Leak,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Power Sink,$0.50 ,LEA,C,,,,,,,,,,,,,,,
Power Surge,$5.00 ,LEA,R,,,,,,,,,,,,,,,
Prodigal Sorcerer,$0.80 ,LEA,C,,,,,,,,,,,,,,,
Psionic Blast,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Psychic Venom,$0.50 ,LEA,C,,,,,,,,,,,,,,,
Purelace,$5.00 ,LEA,R,,,,,,,,,,,,,,,
Raging River,$8.50 ,LEA,R,,,,,,,,,,,,,,,
Raise Dead,$0.30 ,LEA,C,,,,,,,,,,,,,,,
Red Elemental Blast,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Red Ward,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Regeneration,$0.30 ,LEA,C,,,,,,,,,,,,,,,
Regrowth,$2.65 ,LEA,U,,,,,,,,,,,,,,,
Resurrection,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Reverse Damage,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Righteousness,$7.25 ,LEA,R,,,,,,,,,,,,,,,
Roc of Kher Ridges,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Rock Hydra,$13.50 ,LEA,R,,,,,,,,,,,,,,,
Rod of Ruin,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Royal Assassin,$14.00 ,LEA,R,,,,,,,,,,,,,,,
Sacrifice,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Samite Healer,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Savannah,$6.50 ,LEA,R,,,,,,,,,,,,,,,
Savannah Lions,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Scathe Zombies,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Scavenging Ghoul,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Scrubland,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Scryb Sprites,$0.40 ,LEA,C,,,,,,,,,,,,,,,
Sea Serpent,$0.50 ,LEA,C,,,,,,,,,,,,,,,
Sedge Troll,$5.50 ,LEA,R,,,,,,,,,,,,,,,
